timestamp,open,high,low,close,volume
2026-09-03 19:22:00+00:00,81583.9,81583.9,81524.3,81553.3,5.387856
2026-09-03 19:23:00+00:00,81553.3,81609.4,81543.4,81551.5,3.67032
2026-09-03 19:24:00+00:00,81551.5,81562.1,81515.7,81530.1,4.299949
2026-09-03 19:25:00+00:00,81530.1,81530.1,81391.0,81443.4,6.081388
2026-09-03 19:26:00+00:00,81443.4,81512.5,81429.7,81477.2,3.694499
2026-09-03 19:27:00+00:00,81477.2,81498.7,81476.1,81498.7,1.225643
2026-09-03 19:28:00+00:00,81498.7,81562.7,81493.1,81552.7,6.468803
2026-09-03 19:29:00+00:00,81552.7,81563.3,81546.9,81546.9,1.621922
2026-09-03 19:30:00+00:00,81546.9,81562.0,81488.6,81496.8,3.420713
2026-09-03 19:31:00+00:00,81496.8,81506.0,81453.5,81453.5,8.27943
2026-09-03 19:32:00+00:00,81453.5,81453.6,81380.0,81417.5,3.510262
2026-09-03 19:33:00+00:00,81417.5,81456.9,81417.5,81443.0,2.79861
2026-09-03 19:34:00+00:00,81443.0,81447.4,81415.4,81420.2,2.605994
2026-09-03 19:35:00+00:00,81420.2,81425.8,81390.9,81390.9,1.858788
2026-09-03 19:36:00+00:00,81390.9,81436.8,81390.9,81436.7,3.273089
2026-09-03 19:37:00+00:00,81436.7,81436.7,81397.1,81405.2,2.188614
2026-09-03 19:38:00+00:00,81405.2,81466.2,81404.0,81466.2,3.413323
2026-09-03 19:39:00+00:00,81466.2,81523.0,81452.1,81517.7,4.337317
2026-09-03 19:40:00+00:00,81517.7,81599.9,81493.9,81597.0,3.638015
2026-09-03 19:41:00+00:00,81597.0,81620.4,81560.4,81586.1,3.80925
2026-09-03 19:42:00+00:00,81586.1,81596.1,81558.4,81571.4,2.541812
2026-09-03 19:43:00+00:00,81571.4,81588.8,81524.6,81524.6,6.068122
2026-09-03 19:44:00+00:00,81524.6,81551.2,81496.0,81544.3,2.415675
2026-09-03 19:45:00+00:00,81544.3,81629.5,81537.7,81629.4,6.373055
2026-09-03 19:46:00+00:00,81629.4,81629.5,81606.3,81617.3,3.141546
2026-09-03 19:47:00+00:00,81617.3,81621.9,81494.8,81494.8,5.510662
2026-09-03 19:48:00+00:00,81494.8,81531.6,81457.2,81472.4,5.741709
2026-09-03 19:49:00+00:00,81472.4,81480.5,81452.0,81461.8,2.996114
2026-09-03 19:50:00+00:00,81461.8,81548.8,81461.8,81535.5,7.54042
2026-09-03 19:51:00+00:00,81535.5,81600.0,81508.3,81599.9,2.794278
2026-09-03 19:52:00+00:00,81599.9,81756.7,81588.0,81690.3,15.297854
2026-09-03 19:53:00+00:00,81690.3,81702.5,81601.1,81601.3,8.154832
2026-09-03 19:54:00+00:00,81601.3,81691.0,81587.2,81691.0,5.577705
2026-09-03 19:55:00+00:00,81691.0,81756.8,81662.6,81748.6,10.283318
2026-09-03 19:56:00+00:00,81748.6,81778.1,81728.3,81747.3,9.370173
2026-09-03 19:57:00+00:00,81747.3,81798.2,81745.6,81747.1,15.191517
2026-09-03 19:58:00+00:00,81747.1,81776.5,81747.1,81757.1,8.583873
2026-09-03 19:59:00+00:00,81757.1,81780.8,81728.0,81754.5,14.59444
2026-09-03 20:00:00+00:00,81754.5,81785.2,81483.1,81504.3,21.337256
2026-09-03 20:01:00+00:00,81504.3,81520.4,81395.0,81455.7,12.597713
2026-09-03 20:02:00+00:00,81455.7,81508.1,81423.6,81480.5,9.088566
2026-09-03 20:03:00+00:00,81480.5,81558.9,81461.4,81552.2,7.626814
2026-09-03 20:04:00+00:00,81552.2,81616.1,81552.2,81611.0,4.304707
2026-09-03 20:05:00+00:00,81611.0,81643.2,81585.9,81585.9,3.457668
2026-09-03 20:06:00+00:00,81585.9,81585.9,81545.7,81545.7,4.118213
2026-09-03 20:07:00+00:00,81545.7,81573.9,81528.3,81573.9,4.104824
2026-09-03 20:08:00+00:00,81573.9,81709.0,81573.9,81673.3,4.704696
2026-09-03 20:09:00+00:00,81673.3,81725.4,81636.5,81652.7,2.71136
2026-09-03 20:10:00+00:00,81652.7,81652.8,81595.6,81613.8,3.08257
2026-09-03 20:11:00+00:00,81613.8,81613.9,81539.0,81562.1,2.303651
2026-09-03 20:12:00+00:00,81562.1,81562.1,81476.1,81493.6,8.379359
2026-09-03 20:13:00+00:00,81493.6,81525.3,81491.8,81525.2,2.439028
2026-09-03 20:14:00+00:00,81525.2,81525.9,81412.1,81414.1,5.437177
2026-09-03 20:15:00+00:00,81414.1,81460.1,81414.1,81423.5,3.751113
2026-09-03 20:16:00+00:00,81423.5,81435.4,81400.2,81435.4,4.023989
2026-09-03 20:17:00+00:00,81435.4,81542.9,81435.4,81542.9,4.815936
2026-09-03 20:18:00+00:00,81542.9,81545.3,81430.3,81430.3,8.356097
2026-09-03 20:19:00+00:00,81430.3,81467.9,81429.6,81467.9,4.302876
2026-09-03 20:20:00+00:00,81467.9,81493.7,81451.3,81451.4,2.028903
2026-09-03 20:21:00+00:00,81451.4,81451.4,81398.9,81402.7,2.978437
2026-09-03 20:22:00+00:00,81402.7,81429.6,81392.9,81395.5,3.050428
2026-09-03 20:23:00+00:00,81395.5,81409.0,81388.0,81402.5,1.632802
2026-09-03 20:24:00+00:00,81402.5,81425.7,81402.5,81422.3,1.130904
2026-09-03 20:25:00+00:00,81422.3,81426.7,81390.9,81416.6,2.147888
2026-09-03 20:26:00+00:00,81416.6,81508.7,81416.6,81508.7,2.61515
2026-09-03 20:27:00+00:00,81508.7,81518.8,81482.4,81504.1,3.20344
2026-09-03 20:28:00+00:00,81504.1,81589.6,81501.5,81589.6,2.896291
2026-09-03 20:29:00+00:00,81589.6,81599.9,81537.3,81537.3,2.575995
2026-09-03 20:30:00+00:00,81537.3,81583.6,81516.5,81554.8,3.963061
2026-09-03 20:31:00+00:00,81554.8,81562.7,81487.4,81497.9,2.297767
2026-09-03 20:32:00+00:00,81497.9,81535.5,81494.7,81497.0,2.582569
2026-09-03 20:33:00+00:00,81497.0,81497.1,81485.8,81485.8,1.472124
2026-09-03 20:34:00+00:00,81485.8,81494.8,81457.1,81466.8,3.939304
2026-09-03 20:35:00+00:00,81466.8,81519.4,81466.8,81482.8,3.988402
2026-09-03 20:36:00+00:00,81482.8,81495.0,81442.3,81442.3,1.601851
2026-09-03 20:37:00+00:00,81442.3,81492.5,81408.7,81492.4,6.017644
2026-09-03 20:38:00+00:00,81492.4,81600.0,81481.7,81599.9,4.684016
2026-09-03 20:39:00+00:00,81599.9,81643.6,81577.9,81577.9,4.339328
2026-09-03 20:40:00+00:00,81577.9,81577.9,81537.2,81565.5,1.96984
2026-09-03 20:41:00+00:00,81565.5,81565.5,81515.9,81523.6,1.361805
2026-09-03 20:42:00+00:00,81523.6,81526.4,81485.1,81485.1,2.959433
2026-09-03 20:43:00+00:00,81485.1,81505.2,81472.2,81490.4,1.885797
2026-09-03 20:44:00+00:00,81490.4,81503.6,81469.6,81473.9,3.19357
2026-09-03 20:45:00+00:00,81473.9,81480.6,81432.6,81456.5,6.334802
2026-09-03 20:46:00+00:00,81456.5,81469.4,81445.9,81445.9,2.629382
2026-09-03 20:47:00+00:00,81445.9,81524.3,81429.7,81506.1,4.60777
2026-09-03 20:48:00+00:00,81506.1,81566.2,81504.8,81554.4,5.797988
2026-09-03 20:49:00+00:00,81554.4,81572.0,81536.0,81536.0,2.510106
2026-09-03 20:50:00+00:00,81536.0,81582.6,81536.0,81574.6,1.398075
2026-09-03 20:51:00+00:00,81574.6,81574.6,81540.7,81552.7,3.023361
2026-09-03 20:52:00+00:00,81552.7,81552.7,81502.0,81502.0,2.081929
2026-09-03 20:53:00+00:00,81502.0,81502.0,81440.9,81472.8,2.20932
2026-09-03 20:54:00+00:00,81472.8,81472.8,81437.4,81454.0,2.153566
2026-09-03 20:55:00+00:00,81454.0,81469.5,81446.1,81447.5,2.055279
2026-09-03 20:56:00+00:00,81447.5,81503.8,81429.3,81497.5,3.251307
2026-09-03 20:57:00+00:00,81497.5,81497.5,81433.1,81437.0,3.577461
2026-09-03 20:58:00+00:00,81437.0,81439.8,81416.1,81435.5,4.229511
2026-09-03 20:59:00+00:00,81435.5,81476.3,81435.5,81464.3,3.10601
2026-09-03 21:00:00+00:00,81464.3,81477.8,81454.0,81458.7,2.772938
2026-09-03 21:01:00+00:00,81458.7,81458.7,81424.4,81456.8,1.691522
2026-09-03 21:02:00+00:00,81456.8,81490.1,81442.9,81442.9,3.634786
2026-09-03 21:03:00+00:00,81442.9,81442.9,81383.6,81386.7,3.769468
2026-09-03 21:04:00+00:00,81386.7,81390.0,81351.1,81381.8,4.764699
2026-09-03 21:05:00+00:00,81381.8,81382.5,81362.4,81365.9,2.691703
2026-09-03 21:06:00+00:00,81365.9,81366.0,81307.3,81307.4,1.327188
2026-09-03 21:07:00+00:00,81307.4,81391.1,81291.2,81365.7,6.600143
2026-09-03 21:08:00+00:00,81365.7,81366.9,81313.5,81323.8,2.811315
2026-09-03 21:09:00+00:00,81323.8,81405.6,81321.9,81392.7,8.634977
2026-09-03 21:10:00+00:00,81392.7,81516.5,81392.7,81514.6,13.476453
2026-09-03 21:11:00+00:00,81514.6,81514.6,81447.3,81481.5,2.574099
2026-09-03 21:12:00+00:00,81481.5,81560.4,81481.5,81542.0,4.982133
2026-09-03 21:13:00+00:00,81542.0,81626.7,81542.0,81595.8,12.341891
2026-09-03 21:14:00+00:00,81595.8,81632.3,81572.3,81598.7,2.775011
2026-09-03 21:15:00+00:00,81598.7,81609.8,81545.5,81545.5,1.976637
2026-09-03 21:16:00+00:00,81545.5,81588.4,81512.1,81555.9,4.366866
2026-09-03 21:17:00+00:00,81555.9,81674.6,81552.4,81639.5,12.428956
2026-09-03 21:18:00+00:00,81639.5,81639.5,81562.6,81564.1,3.900301
2026-09-03 21:19:00+00:00,81564.1,81576.5,81547.8,81576.4,2.418846
2026-09-03 21:20:00+00:00,81576.4,81628.6,81564.0,81610.8,2.224844
2026-09-03 21:21:00+00:00,81610.8,81639.8,81577.9,81597.4,3.690034
2026-09-03 21:22:00+00:00,81597.4,81627.4,81561.8,81561.8,2.460719
2026-09-03 21:23:00+00:00,81561.8,81564.6,81512.4,81512.4,2.191893
2026-09-03 21:24:00+00:00,81512.4,81546.6,81512.3,81540.0,1.445479
2026-09-03 21:25:00+00:00,81540.0,81563.8,81518.9,81540.1,6.692086
2026-09-03 21:26:00+00:00,81540.1,81599.5,81537.7,81599.5,1.177586
2026-09-03 21:27:00+00:00,81599.5,81606.5,81559.6,81576.4,3.90995
2026-09-03 21:28:00+00:00,81576.4,81632.0,81572.9,81618.4,4.580162
2026-09-03 21:29:00+00:00,81618.4,81790.0,81618.4,81762.3,10.451026
2026-09-03 21:30:00+00:00,81762.3,81963.0,81762.3,81955.6,26.65142
2026-09-03 21:31:00+00:00,81955.6,81989.9,81875.3,81966.1,10.907946
2026-09-03 21:32:00+00:00,81966.1,82018.0,81917.0,81967.5,27.751074
2026-09-03 21:33:00+00:00,81967.5,82027.1,81952.0,82004.3,5.087761
2026-09-03 21:34:00+00:00,82004.3,82280.1,81984.0,82072.9,43.1062
2026-09-03 21:35:00+00:00,82072.9,82074.1,81827.5,81919.5,17.255794
2026-09-03 21:36:00+00:00,81919.5,81919.5,81756.9,81847.7,5.239905
2026-09-03 21:37:00+00:00,81847.7,81909.0,81801.2,81801.2,5.435281
2026-09-03 21:38:00+00:00,81801.2,81811.8,81678.0,81682.1,8.420541
2026-09-03 21:39:00+00:00,81682.1,81735.0,81638.4,81665.8,6.397074
2026-09-03 21:40:00+00:00,81665.8,81687.4,81604.6,81674.7,6.556933
2026-09-03 21:41:00+00:00,81674.7,81674.7,81564.4,81636.8,5.361105
2026-09-03 21:42:00+00:00,81636.8,81661.9,81616.7,81625.1,2.141352
2026-09-03 21:43:00+00:00,81625.1,81625.2,81521.5,81531.9,15.274773
2026-09-03 21:44:00+00:00,81531.9,81552.1,81519.7,81523.1,3.51971
2026-09-03 21:45:00+00:00,81523.1,81542.8,81464.3,81482.7,8.022597
2026-09-03 21:46:00+00:00,81482.7,81482.7,81420.6,81424.6,9.217146
2026-09-03 21:47:00+00:00,81424.6,81469.3,81424.6,81454.7,4.269344
2026-09-03 21:48:00+00:00,81454.7,81517.9,81454.7,81517.9,3.054716
2026-09-03 21:49:00+00:00,81517.9,81675.6,81517.9,81675.6,5.480918
2026-09-03 21:50:00+00:00,81675.6,81678.5,81620.1,81625.7,3.61117
2026-09-03 21:51:00+00:00,81625.7,81659.8,81617.5,81633.8,2.533905
2026-09-03 21:52:00+00:00,81633.8,81677.6,81633.8,81677.5,1.16801
2026-09-03 21:53:00+00:00,81677.5,81712.9,81677.5,81684.9,2.126868
2026-09-03 21:54:00+00:00,81684.9,81750.8,81684.8,81734.4,2.883993
2026-09-03 21:55:00+00:00,81734.4,81734.4,81640.2,81640.5,3.452963
2026-09-03 21:56:00+00:00,81640.5,81643.2,81612.9,81612.9,2.109804
2026-09-03 21:57:00+00:00,81612.9,81624.2,81578.1,81618.7,2.30053
2026-09-03 21:58:00+00:00,81618.7,81642.5,81608.3,81618.2,1.447155
2026-09-03 21:59:00+00:00,81618.2,81618.2,81584.4,81584.4,4.527027
2026-09-03 22:00:00+00:00,81584.4,81605.0,81479.4,81479.5,4.393998
2026-09-03 22:01:00+00:00,81479.5,81479.5,81387.4,81446.6,4.14951
2026-09-03 22:02:00+00:00,81446.6,81505.9,81406.2,81489.5,2.985599
2026-09-03 22:03:00+00:00,81489.5,81508.5,81425.6,81508.1,5.779248
2026-09-03 22:04:00+00:00,81508.1,81559.4,81488.5,81552.5,6.078754
2026-09-03 22:05:00+00:00,81552.5,81594.3,81520.9,81521.0,2.579015
2026-09-03 22:06:00+00:00,81521.0,81535.5,81478.4,81478.4,2.530755
2026-09-03 22:07:00+00:00,81478.4,81487.5,81431.4,81474.9,2.567978
2026-09-03 22:08:00+00:00,81474.9,81494.3,81433.4,81466.3,2.31522
2026-09-03 22:09:00+00:00,81466.3,81470.6,81418.4,81438.5,2.905361
2026-09-03 22:10:00+00:00,81438.5,81438.5,81412.5,81412.5,2.372954
2026-09-03 22:11:00+00:00,81412.5,81412.5,81374.9,81391.4,4.678978
2026-09-03 22:12:00+00:00,81391.4,81398.2,81336.6,81336.7,6.933319
2026-09-03 22:13:00+00:00,81336.7,81383.3,81274.2,81383.3,17.911357
2026-09-03 22:14:00+00:00,81383.3,81394.4,81373.5,81379.0,5.423455
2026-09-03 22:15:00+00:00,81379.0,81405.6,81356.6,81356.6,2.890679
2026-09-03 22:16:00+00:00,81356.6,81401.8,81332.2,81385.6,4.164246
2026-09-03 22:17:00+00:00,81385.6,81399.9,81385.5,81387.2,0.745065
2026-09-03 22:18:00+00:00,81387.2,81390.2,81349.6,81360.6,1.650193
2026-09-03 22:19:00+00:00,81360.6,81365.9,81292.8,81293.0,3.097093
2026-09-03 22:20:00+00:00,81293.0,81344.0,81283.9,81284.2,5.75355
2026-09-03 22:21:00+00:00,81284.2,81296.3,81250.1,81254.4,2.088895
2026-09-03 22:22:00+00:00,81254.4,81373.7,81254.4,81356.5,15.999713
2026-09-03 22:23:00+00:00,81356.5,81356.6,81287.8,81292.3,2.495998
2026-09-03 22:24:00+00:00,81292.3,81320.0,81277.0,81277.0,2.328463
2026-09-03 22:25:00+00:00,81277.0,81288.6,81213.1,81278.5,5.711997
2026-09-03 22:26:00+00:00,81278.5,81278.5,81211.1,81213.2,6.950208
2026-09-03 22:27:00+00:00,81213.2,81213.2,81127.4,81135.0,10.627424
2026-09-03 22:28:00+00:00,81135.0,81184.2,81135.0,81172.6,10.706948
2026-09-03 22:29:00+00:00,81172.6,81172.6,81106.5,81123.4,5.548955
2026-09-03 22:30:00+00:00,81123.4,81123.4,81104.8,81107.0,2.715789
2026-09-03 22:31:00+00:00,81107.0,81191.1,81091.6,81091.6,8.793296
2026-09-03 22:32:00+00:00,81091.6,81091.6,81002.0,81016.1,6.251982
2026-09-03 22:33:00+00:00,81016.1,81046.1,80900.1,80900.1,21.112212
2026-09-03 22:34:00+00:00,80900.1,81051.7,80900.1,81036.7,12.098899
2026-09-03 22:35:00+00:00,81036.7,81044.8,81007.9,81020.3,4.196099
2026-09-03 22:36:00+00:00,81020.3,81146.6,81013.7,81146.6,7.275003
2026-09-03 22:37:00+00:00,81146.6,81198.8,81143.5,81165.1,8.118044
2026-09-03 22:38:00+00:00,81165.1,81165.1,81102.5,81102.5,6.791841
2026-09-03 22:39:00+00:00,81102.5,81140.9,81067.0,81116.1,3.04989
2026-09-03 22:40:00+00:00,81116.1,81222.8,81116.1,81222.8,4.905823
2026-09-03 22:41:00+00:00,81222.8,81242.0,81203.6,81232.4,4.842084
2026-09-03 22:42:00+00:00,81232.4,81243.3,81184.7,81207.7,2.442404
2026-09-03 22:43:00+00:00,81207.7,81209.8,81179.7,81200.6,1.700548
2026-09-03 22:44:00+00:00,81200.6,81200.6,81162.5,81196.7,3.310808
2026-09-03 22:45:00+00:00,81196.7,81260.8,81196.7,81248.0,2.543164
2026-09-03 22:46:00+00:00,81248.0,81266.3,81223.2,81258.3,2.972944
2026-09-03 22:47:00+00:00,81258.3,81281.0,81205.2,81215.4,3.392696
2026-09-03 22:48:00+00:00,81215.4,81215.4,81165.8,81165.8,2.846236
2026-09-03 22:49:00+00:00,81165.8,81188.5,81157.8,81162.7,2.831365
2026-09-03 22:50:00+00:00,81162.7,81162.7,81099.0,81104.8,5.384104
2026-09-03 22:51:00+00:00,81104.8,81130.3,81069.4,81089.7,2.750389
2026-09-03 22:52:00+00:00,81089.7,81110.4,81056.6,81099.6,7.83581
2026-09-03 22:53:00+00:00,81099.6,81212.3,81094.1,81187.1,10.022672
2026-09-03 22:54:00+00:00,81187.1,81187.1,81134.2,81134.3,2.663856
2026-09-03 22:55:00+00:00,81134.3,81146.8,81105.3,81132.9,3.515103
2026-09-03 22:56:00+00:00,81132.9,81172.0,81117.7,81159.8,8.409651
2026-09-03 22:57:00+00:00,81159.8,81198.3,81144.4,81171.1,4.73591
2026-09-03 22:58:00+00:00,81171.1,81195.7,81129.1,81129.1,2.043575
2026-09-03 22:59:00+00:00,81129.1,81143.9,81105.9,81143.8,2.382746
2026-09-03 23:00:00+00:00,81143.8,81162.8,81111.4,81153.9,3.905221
2026-09-03 23:01:00+00:00,81153.9,81185.5,81114.8,81114.8,3.740898
2026-09-03 23:02:00+00:00,81114.8,81147.7,81109.9,81142.6,2.231197
2026-09-03 23:03:00+00:00,81142.6,81162.9,81132.1,81145.3,1.943599
2026-09-03 23:04:00+00:00,81145.3,81188.3,81145.2,81188.3,1.069765
2026-09-03 23:05:00+00:00,81188.3,81210.8,81188.2,81210.0,2.430609
2026-09-03 23:06:00+00:00,81210.0,81222.7,81194.0,81194.6,3.947124
2026-09-03 23:07:00+00:00,81194.6,81209.0,81177.5,81204.3,4.526488
2026-09-03 23:08:00+00:00,81204.3,81204.4,81178.9,81202.0,2.621456
2026-09-03 23:09:00+00:00,81202.0,81205.0,81182.9,81182.9,0.91184
2026-09-03 23:10:00+00:00,81182.9,81205.3,81155.3,81158.1,3.230549
2026-09-03 23:11:00+00:00,81158.1,81158.1,81081.7,81095.0,4.671522
2026-09-03 23:12:00+00:00,81095.0,81126.6,81087.3,81110.9,6.118049
2026-09-03 23:13:00+00:00,81110.9,81157.5,81108.3,81108.3,10.446425
2026-09-03 23:14:00+00:00,81108.3,81212.2,81090.9,81176.2,11.574124
2026-09-03 23:15:00+00:00,81176.2,81182.5,81164.8,81182.5,1.013702
2026-09-03 23:16:00+00:00,81182.5,81224.5,81178.7,81212.0,5.306278
2026-09-03 23:17:00+00:00,81212.0,81249.0,81172.0,81249.0,6.049748
2026-09-03 23:18:00+00:00,81249.0,81271.8,81249.0,81261.2,1.277273
2026-09-03 23:19:00+00:00,81261.2,81266.7,81222.4,81225.4,1.931733
2026-09-03 23:20:00+00:00,81225.4,81236.5,81215.3,81229.4,2.972969
2026-09-03 23:21:00+00:00,81229.4,81232.7,81201.3,81201.3,2.861156
2026-09-03 23:22:00+00:00,81201.3,81223.4,81186.4,81196.8,4.99116
2026-09-03 23:23:00+00:00,81196.8,81228.8,81187.5,81198.1,4.400137
2026-09-03 23:24:00+00:00,81198.1,81198.4,81183.9,81183.9,1.508094
2026-09-03 23:25:00+00:00,81183.9,81184.3,81157.2,81181.4,1.875788
2026-09-03 23:26:00+00:00,81181.4,81212.3,81181.4,81212.3,2.30424
2026-09-03 23:27:00+00:00,81212.3,81215.0,81202.2,81214.9,0.838403
2026-09-03 23:28:00+00:00,81214.9,81220.7,81205.4,81213.8,1.723586
2026-09-03 23:29:00+00:00,81213.8,81290.0,81213.8,81289.9,3.695802
2026-09-03 23:30:00+00:00,81289.9,81302.3,81194.9,81194.9,6.226581
2026-09-03 23:31:00+00:00,81194.9,81195.0,81144.2,81146.8,2.346184
2026-09-03 23:32:00+00:00,81146.8,81185.1,81129.3,81158.5,4.351
2026-09-03 23:33:00+00:00,81158.5,81191.1,81152.7,81191.1,1.940891
2026-09-03 23:34:00+00:00,81191.1,81199.7,81173.3,81193.6,1.986762
2026-09-03 23:35:00+00:00,81193.6,81216.0,81164.0,81190.3,5.908744
2026-09-03 23:36:00+00:00,81190.3,81273.9,81190.3,81273.9,1.419914
2026-09-03 23:37:00+00:00,81273.9,81326.0,81256.4,81326.0,4.718315
2026-09-03 23:38:00+00:00,81326.0,81326.7,81303.3,81317.9,1.917618
2026-09-03 23:39:00+00:00,81317.9,81326.3,81317.4,81321.1,1.162198
2026-09-03 23:40:00+00:00,81321.1,81342.6,81295.2,81295.2,2.654312
2026-09-03 23:41:00+00:00,81295.2,81323.2,81283.3,81323.0,1.161887
2026-09-03 23:42:00+00:00,81323.0,81328.1,81308.0,81308.0,1.190513
2026-09-03 23:43:00+00:00,81308.0,81308.0,81195.1,81235.7,17.031292
2026-09-03 23:44:00+00:00,81235.7,81263.4,81232.5,81233.0,3.910079
2026-09-03 23:45:00+00:00,81233.0,81258.3,81227.2,81258.3,4.517517
2026-09-03 23:46:00+00:00,81258.3,81258.4,81206.6,81215.3,2.870518
2026-09-03 23:47:00+00:00,81215.3,81215.3,81181.5,81188.1,2.121857
2026-09-03 23:48:00+00:00,81188.1,81235.5,81188.1,81235.5,1.583423
2026-09-03 23:49:00+00:00,81235.5,81236.4,81228.2,81228.3,0.18833
2026-09-03 23:50:00+00:00,81228.3,81266.3,81228.3,81232.7,4.543374
2026-09-03 23:51:00+00:00,81232.7,81326.5,81232.7,81326.5,2.935511
2026-09-03 23:52:00+00:00,81326.5,81332.1,81276.4,81309.3,4.112981
2026-09-03 23:53:00+00:00,81309.3,81321.1,81282.6,81286.3,3.003916
2026-09-03 23:54:00+00:00,81286.3,81302.2,81269.8,81290.5,3.471356
2026-09-03 23:55:00+00:00,81290.5,81290.5,81249.4,81250.7,1.241148
2026-09-03 23:56:00+00:00,81250.7,81286.8,81237.5,81286.7,5.009127
2026-09-03 23:57:00+00:00,81286.7,81286.7,81269.0,81269.1,0.890338
2026-09-03 23:58:00+00:00,81269.1,81269.1,81269.0,81269.1,0.128635
2026-09-03 23:59:00+00:00,81269.1,81269.1,81264.2,81264.6,0.159909
2026-09-04 00:00:00+00:00,81264.6,81265.2,81212.9,81219.3,2.682326
2026-09-04 00:01:00+00:00,81219.3,81254.6,81219.2,81244.7,5.155938
2026-09-04 00:02:00+00:00,81244.7,81244.7,81185.9,81185.9,8.131596
2026-09-04 00:03:00+00:00,81185.9,81185.9,81139.1,81139.1,2.31797
2026-09-04 00:04:00+00:00,81139.1,81164.8,81102.5,81164.8,11.251238
2026-09-04 00:05:00+00:00,81164.8,81182.7,81143.0,81166.4,12.237278
2026-09-04 00:06:00+00:00,81166.4,81203.8,81147.2,81147.2,14.502221
2026-09-04 00:07:00+00:00,81147.2,81147.2,81090.6,81095.2,7.463014
2026-09-04 00:08:00+00:00,81095.2,81098.0,81083.1,81092.7,4.034551
2026-09-04 00:09:00+00:00,81092.7,81228.4,81091.4,81219.4,18.31357
2026-09-04 00:10:00+00:00,81219.4,81225.7,81187.9,81187.9,3.961412
2026-09-04 00:11:00+00:00,81187.9,81222.0,81187.9,81215.6,1.260344
2026-09-04 00:12:00+00:00,81215.6,81253.0,81196.3,81204.6,11.924627
2026-09-04 00:13:00+00:00,81204.6,81206.9,81157.6,81206.5,10.830253
2026-09-04 00:14:00+00:00,81206.5,81247.4,81206.5,81247.4,3.211122
2026-09-04 00:15:00+00:00,81247.4,81319.2,81247.3,81319.2,4.334882
2026-09-04 00:16:00+00:00,81319.2,81347.8,81278.3,81299.2,10.539256
2026-09-04 00:17:00+00:00,81299.2,81346.0,81299.2,81308.5,10.28153
2026-09-04 00:18:00+00:00,81308.5,81308.5,81223.0,81229.1,12.595334
2026-09-04 00:19:00+00:00,81229.1,81229.1,81150.0,81192.6,10.712322
2026-09-04 00:20:00+00:00,81192.6,81221.1,81161.5,81221.1,4.453088
2026-09-04 00:21:00+00:00,81221.1,81221.1,81198.5,81219.8,5.341401
2026-09-04 00:22:00+00:00,81219.8,81259.8,81219.8,81247.0,5.875212
2026-09-04 00:23:00+00:00,81247.0,81289.3,81247.0,81289.3,5.371291
2026-09-04 00:24:00+00:00,81289.3,81305.9,81255.7,81255.7,9.333014
2026-09-04 00:25:00+00:00,81255.7,81255.7,81175.4,81175.4,5.353265
2026-09-04 00:26:00+00:00,81175.4,81184.8,81144.3,81155.7,3.548252
2026-09-04 00:27:00+00:00,81155.7,81171.3,81144.2,81144.2,5.801725
2026-09-04 00:28:00+00:00,81144.2,81180.1,81144.0,81172.9,4.452862
2026-09-04 00:29:00+00:00,81172.9,81176.5,81146.9,81146.9,4.201197
2026-09-04 00:30:00+00:00,81146.9,81157.3,81139.8,81157.3,5.07035
2026-09-04 00:31:00+00:00,81157.3,81287.6,81157.3,81287.6,18.721196
2026-09-04 00:32:00+00:00,81287.6,81289.3,81250.8,81284.8,6.957808
2026-09-04 00:33:00+00:00,81284.8,81299.8,81266.9,81299.8,1.171104
2026-09-04 00:34:00+00:00,81299.8,81301.8,81288.2,81301.7,2.139735
2026-09-04 00:35:00+00:00,81301.7,81318.6,81296.3,81313.4,3.796543
2026-09-04 00:36:00+00:00,81313.4,81338.2,81313.4,81318.0,4.964639
2026-09-04 00:37:00+00:00,81318.0,81358.0,81318.0,81350.7,5.195271
2026-09-04 00:38:00+00:00,81350.7,81385.6,81350.7,81377.8,8.46033
2026-09-04 00:39:00+00:00,81377.8,81389.7,81357.5,81389.7,8.146872
2026-09-04 00:40:00+00:00,81389.7,81415.0,81389.7,81415.0,2.794513
2026-09-04 00:41:00+00:00,81415.0,81433.2,81415.0,81422.1,5.019394
2026-09-04 00:42:00+00:00,81422.1,81422.1,81318.8,81318.8,11.393395
2026-09-04 00:43:00+00:00,81318.8,81381.7,81117.7,81117.7,39.75525
2026-09-04 00:44:00+00:00,81117.7,81227.9,81117.7,81227.9,9.338422
2026-09-04 00:45:00+00:00,81227.9,81238.1,81204.5,81238.1,4.683938
2026-09-04 00:46:00+00:00,81238.1,81238.1,81211.2,81234.9,6.102212
2026-09-04 00:47:00+00:00,81234.9,81235.8,81154.5,81154.5,9.79798
2026-09-04 00:48:00+00:00,81154.5,81154.5,81093.6,81101.9,12.821745
2026-09-04 00:49:00+00:00,81101.9,81152.4,81101.9,81134.3,2.117162
2026-09-04 00:50:00+00:00,81134.3,81134.3,81028.8,81029.0,25.113904
2026-09-04 00:51:00+00:00,81029.0,81071.1,81009.6,81052.8,11.691391
2026-09-04 00:52:00+00:00,81052.8,81136.0,81046.8,81125.4,8.052364
2026-09-04 00:53:00+00:00,81125.4,81133.8,81017.8,81048.9,7.541872
