timestamp,open,high,low,close,volume
2026-05-02 08:28:00+00:00,78293.5,78293.6,78292.4,78292.4,0.659563
2026-05-02 08:29:00+00:00,78292.4,78292.4,78284.6,78284.6,0.60251
2026-05-02 08:30:00+00:00,78284.6,78284.7,78284.6,78284.7,0.319487
2026-05-02 08:31:00+00:00,78284.7,78299.4,78284.6,78297.5,2.569148
2026-05-02 08:32:00+00:00,78297.5,78305.3,78297.4,78305.2,0.693221
2026-05-02 08:33:00+00:00,78305.2,78305.3,78297.4,78297.4,1.375743
2026-05-02 08:34:00+00:00,78297.4,78324.5,78297.4,78324.1,3.809745
2026-05-02 08:35:00+00:00,78324.1,78324.1,78318.7,78319.8,0.919562
2026-05-02 08:36:00+00:00,78319.8,78324.2,78319.8,78324.2,0.143352
2026-05-02 08:37:00+00:00,78324.2,78326.0,78324.1,78326.0,0.520543
2026-05-02 08:38:00+00:00,78326.0,78350.0,78326.0,78348.2,2.22812
2026-05-02 08:39:00+00:00,78348.2,78348.2,78336.7,78336.7,1.720775
2026-05-02 08:40:00+00:00,78336.7,78336.8,78330.3,78330.4,0.589092
2026-05-02 08:41:00+00:00,78330.4,78341.5,78330.4,78341.5,3.041599
2026-05-02 08:42:00+00:00,78341.5,78349.1,78341.4,78349.1,0.31959
2026-05-02 08:43:00+00:00,78349.1,78349.1,78336.7,78336.8,1.215427
2026-05-02 08:44:00+00:00,78336.8,78336.8,78329.7,78329.8,0.750728
2026-05-02 08:45:00+00:00,78329.8,78329.8,78324.7,78324.8,0.276305
2026-05-02 08:46:00+00:00,78324.8,78328.2,78324.1,78327.4,1.450706
2026-05-02 08:47:00+00:00,78327.4,78327.5,78327.4,78327.4,0.053258
2026-05-02 08:48:00+00:00,78327.4,78330.0,78327.4,78330.0,0.715258
2026-05-02 08:49:00+00:00,78330.0,78332.6,78328.5,78332.6,1.642792
2026-05-02 08:50:00+00:00,78332.6,78332.6,78332.5,78332.5,0.157352
2026-05-02 08:51:00+00:00,78332.5,78349.1,78332.5,78349.0,0.912819
2026-05-02 08:52:00+00:00,78349.0,78350.0,78349.0,78350.0,0.497697
2026-05-02 08:53:00+00:00,78350.0,78350.0,78349.9,78349.9,0.099027
2026-05-02 08:54:00+00:00,78349.9,78361.7,78324.2,78325.4,7.048262
2026-05-02 08:55:00+00:00,78325.4,78325.5,78325.4,78325.4,0.348857
2026-05-02 08:56:00+00:00,78325.4,78325.5,78307.8,78307.8,3.386943
2026-05-02 08:57:00+00:00,78307.8,78307.9,78293.5,78293.6,0.972052
2026-05-02 08:58:00+00:00,78293.6,78307.7,78293.5,78307.7,2.042404
2026-05-02 08:59:00+00:00,78307.7,78318.0,78307.6,78318.0,1.634452
2026-05-02 09:00:00+00:00,78318.0,78328.0,78308.3,78308.4,2.807831
2026-05-02 09:01:00+00:00,78308.4,78309.4,78308.3,78309.3,0.431471
2026-05-02 09:02:00+00:00,78309.3,78314.0,78308.5,78310.0,1.378486
2026-05-02 09:03:00+00:00,78310.0,78310.0,78309.6,78309.6,0.213354
2026-05-02 09:04:00+00:00,78309.6,78309.7,78300.2,78300.2,0.689823
2026-05-02 09:05:00+00:00,78300.2,78300.3,78299.6,78300.2,0.533269
2026-05-02 09:06:00+00:00,78300.2,78300.3,78300.2,78300.2,0.265979
2026-05-02 09:07:00+00:00,78300.2,78302.3,78300.2,78302.2,0.962063
2026-05-02 09:08:00+00:00,78302.2,78303.9,78302.2,78303.6,0.658655
2026-05-02 09:09:00+00:00,78303.6,78303.6,78302.2,78302.2,0.535964
2026-05-02 09:10:00+00:00,78302.2,78314.9,78302.2,78313.6,0.869929
2026-05-02 09:11:00+00:00,78313.6,78313.7,78306.6,78306.6,0.779863
2026-05-02 09:12:00+00:00,78306.6,78306.7,78305.4,78305.4,0.30095
2026-05-02 09:13:00+00:00,78305.4,78305.5,78299.0,78299.0,0.231017
2026-05-02 09:14:00+00:00,78299.0,78305.4,78299.0,78305.4,1.386914
2026-05-02 09:15:00+00:00,78305.4,78330.5,78305.4,78330.4,1.630431
2026-05-02 09:16:00+00:00,78330.4,78330.4,78323.7,78323.7,1.286157
2026-05-02 09:17:00+00:00,78323.7,78323.8,78320.8,78320.9,0.999978
2026-05-02 09:18:00+00:00,78320.9,78327.8,78320.8,78327.8,0.614269
2026-05-02 09:19:00+00:00,78327.8,78330.5,78327.7,78330.5,0.97661
2026-05-02 09:20:00+00:00,78330.5,78343.8,78330.4,78343.8,1.412352
2026-05-02 09:21:00+00:00,78343.8,78345.9,78341.0,78341.0,0.947667
2026-05-02 09:22:00+00:00,78341.0,78341.1,78328.6,78328.7,1.015196
2026-05-02 09:23:00+00:00,78328.7,78328.7,78323.3,78323.4,0.697811
2026-05-02 09:24:00+00:00,78323.4,78323.4,78323.3,78323.3,0.538776
2026-05-02 09:25:00+00:00,78323.3,78323.4,78323.3,78323.3,0.298349
2026-05-02 09:26:00+00:00,78323.3,78323.3,78315.7,78315.7,0.767015
2026-05-02 09:27:00+00:00,78315.7,78315.8,78315.7,78315.7,0.040679
2026-05-02 09:28:00+00:00,78315.7,78317.3,78315.3,78315.4,0.842838
2026-05-02 09:29:00+00:00,78315.4,78315.4,78299.1,78303.3,1.232796
2026-05-02 09:30:00+00:00,78303.3,78303.4,78211.0,78251.5,7.641032
2026-05-02 09:31:00+00:00,78251.5,78278.1,78251.4,78273.0,3.656568
2026-05-02 09:32:00+00:00,78273.0,78273.1,78265.9,78266.0,0.656712
2026-05-02 09:33:00+00:00,78266.0,78266.0,78265.9,78266.0,0.17206
2026-05-02 09:34:00+00:00,78266.0,78319.4,78265.9,78317.1,4.125709
2026-05-02 09:35:00+00:00,78317.1,78330.9,78317.1,78330.8,0.840377
2026-05-02 09:36:00+00:00,78330.8,78373.3,78330.8,78373.2,1.300691
2026-05-02 09:37:00+00:00,78373.2,78399.9,78373.2,78378.4,3.307407
2026-05-02 09:38:00+00:00,78378.4,78378.4,78371.8,78371.9,1.065409
2026-05-02 09:39:00+00:00,78371.9,78392.3,78322.5,78322.5,5.596132
2026-05-02 09:40:00+00:00,78322.5,78322.5,78315.2,78315.2,0.06803
2026-05-02 09:41:00+00:00,78315.2,78315.3,78304.4,78306.7,0.717708
2026-05-02 09:42:00+00:00,78306.7,78320.1,78306.7,78320.1,1.333532
2026-05-02 09:43:00+00:00,78320.1,78331.1,78320.0,78331.1,1.018318
2026-05-02 09:44:00+00:00,78331.1,78343.2,78303.9,78310.7,7.995146
2026-05-02 09:45:00+00:00,78310.7,78319.0,78310.6,78318.9,1.059456
2026-05-02 09:46:00+00:00,78318.9,78319.0,78318.9,78319.0,0.047375
2026-05-02 09:47:00+00:00,78319.0,78319.0,78318.9,78318.9,0.094634
2026-05-02 09:48:00+00:00,78318.9,78321.4,78318.9,78321.3,0.543735
2026-05-02 09:49:00+00:00,78321.3,78321.4,78308.1,78310.2,2.435831
2026-05-02 09:50:00+00:00,78310.2,78310.3,78310.2,78310.2,0.061438
2026-05-02 09:51:00+00:00,78310.2,78310.3,78307.6,78307.7,0.384482
2026-05-02 09:52:00+00:00,78307.7,78307.7,78305.6,78305.7,0.42295
2026-05-02 09:53:00+00:00,78305.7,78316.6,78305.6,78308.7,2.168357
2026-05-02 09:54:00+00:00,78308.7,78308.7,78289.5,78306.6,2.774993
2026-05-02 09:55:00+00:00,78306.6,78328.5,78306.6,78321.3,2.12358
2026-05-02 09:56:00+00:00,78321.3,78321.4,78321.3,78321.3,0.213508
2026-05-02 09:57:00+00:00,78321.3,78321.3,78304.8,78304.9,1.526868
2026-05-02 09:58:00+00:00,78304.9,78304.9,78297.9,78298.0,0.943761
2026-05-02 09:59:00+00:00,78298.0,78300.6,78288.1,78296.3,4.48955
2026-05-02 10:00:00+00:00,78296.3,78298.6,78296.3,78298.6,0.793862
2026-05-02 10:01:00+00:00,78298.6,78298.6,78298.5,78298.5,0.558868
2026-05-02 10:02:00+00:00,78298.5,78299.2,78298.5,78299.2,0.157168
2026-05-02 10:03:00+00:00,78299.2,78326.1,78288.1,78288.1,7.266122
2026-05-02 10:04:00+00:00,78288.1,78315.8,78288.1,78315.8,2.515119
2026-05-02 10:05:00+00:00,78315.8,78318.5,78294.5,78296.8,1.776303
2026-05-02 10:06:00+00:00,78296.8,78298.9,78296.8,78298.8,0.219612
2026-05-02 10:07:00+00:00,78298.8,78298.9,78288.1,78288.2,1.262013
2026-05-02 10:08:00+00:00,78288.2,78290.9,78288.1,78290.9,0.968705
2026-05-02 10:09:00+00:00,78290.9,78300.5,78290.8,78300.4,2.865409
2026-05-02 10:10:00+00:00,78300.4,78300.5,78300.4,78300.5,0.038727
2026-05-02 10:11:00+00:00,78300.5,78300.5,78300.4,78300.4,0.093973
2026-05-02 10:12:00+00:00,78300.4,78306.7,78300.4,78302.7,0.649873
2026-05-02 10:13:00+00:00,78302.7,78305.5,78302.7,78305.5,0.249915
2026-05-02 10:14:00+00:00,78305.5,78307.1,78293.3,78293.3,1.875121
2026-05-02 10:15:00+00:00,78293.3,78295.1,78291.5,78295.0,0.60931
2026-05-02 10:16:00+00:00,78295.0,78295.1,78295.0,78295.0,0.097065
2026-05-02 10:17:00+00:00,78295.0,78295.1,78295.0,78295.0,0.064666
2026-05-02 10:18:00+00:00,78295.0,78307.7,78295.0,78303.7,1.754645
2026-05-02 10:19:00+00:00,78303.7,78303.8,78285.1,78285.1,1.246697
2026-05-02 10:20:00+00:00,78285.1,78285.2,78268.6,78268.7,1.089899
2026-05-02 10:21:00+00:00,78268.7,78271.6,78266.2,78271.5,1.47205
2026-05-02 10:22:00+00:00,78271.5,78271.6,78229.8,78230.0,2.422143
2026-05-02 10:23:00+00:00,78230.0,78233.3,78230.0,78233.2,0.690674
2026-05-02 10:24:00+00:00,78233.2,78243.1,78233.2,78242.1,1.768416
2026-05-02 10:25:00+00:00,78242.1,78242.1,78237.2,78237.2,0.662493
2026-05-02 10:26:00+00:00,78237.2,78240.4,78237.0,78240.4,1.085696
2026-05-02 10:27:00+00:00,78240.4,78240.9,78240.4,78240.8,0.120549
2026-05-02 10:28:00+00:00,78240.8,78240.9,78240.8,78240.8,0.026328
2026-05-02 10:29:00+00:00,78240.8,78254.2,78240.8,78254.1,1.110515
2026-05-02 10:30:00+00:00,78254.1,78254.2,78235.1,78240.9,2.759281
2026-05-02 10:31:00+00:00,78240.9,78253.9,78240.8,78253.9,2.05398
2026-05-02 10:32:00+00:00,78253.9,78253.9,78253.8,78253.8,0.316052
2026-05-02 10:33:00+00:00,78253.8,78253.9,78253.8,78253.8,0.260384
2026-05-02 10:34:00+00:00,78253.8,78271.5,78253.8,78271.5,1.490036
2026-05-02 10:35:00+00:00,78271.5,78271.5,78271.4,78271.4,0.173246
2026-05-02 10:36:00+00:00,78271.4,78271.5,78259.1,78259.2,1.741587
2026-05-02 10:37:00+00:00,78259.2,78259.2,78259.1,78259.2,0.208478
2026-05-02 10:38:00+00:00,78259.2,78259.2,78259.1,78259.2,0.112926
2026-05-02 10:39:00+00:00,78259.2,78259.2,78258.6,78258.7,0.269324
2026-05-02 10:40:00+00:00,78258.7,78258.7,78218.5,78227.4,2.907574
2026-05-02 10:41:00+00:00,78227.4,78232.1,78227.3,78232.0,1.115362
2026-05-02 10:42:00+00:00,78232.0,78235.1,78232.0,78235.0,0.582532
2026-05-02 10:43:00+00:00,78235.0,78235.0,78224.8,78227.4,1.443466
2026-05-02 10:44:00+00:00,78227.4,78252.0,78227.3,78251.9,3.476335
2026-05-02 10:45:00+00:00,78251.9,78251.9,78236.0,78236.1,1.027416
2026-05-02 10:46:00+00:00,78236.1,78239.2,78236.0,78239.2,0.335624
2026-05-02 10:47:00+00:00,78239.2,78240.9,78239.1,78240.8,0.414594
2026-05-02 10:48:00+00:00,78240.8,78240.9,78240.8,78240.8,0.101229
2026-05-02 10:49:00+00:00,78240.8,78276.9,78240.8,78273.0,4.394727
2026-05-02 10:50:00+00:00,78273.0,78273.0,78263.0,78263.0,1.841849
2026-05-02 10:51:00+00:00,78263.0,78263.1,78263.0,78263.1,0.038614
2026-05-02 10:52:00+00:00,78263.1,78263.1,78257.9,78258.0,0.301292
2026-05-02 10:53:00+00:00,78258.0,78271.2,78257.9,78271.2,2.176676
2026-05-02 10:54:00+00:00,78271.2,78271.2,78265.1,78265.2,0.525445
2026-05-02 10:55:00+00:00,78265.2,78267.4,78262.9,78267.4,0.532043
2026-05-02 10:56:00+00:00,78267.4,78267.4,78264.1,78264.2,0.393025
2026-05-02 10:57:00+00:00,78264.2,78264.2,78264.1,78264.2,0.066432
2026-05-02 10:58:00+00:00,78264.2,78264.7,78255.3,78255.3,2.75315
2026-05-02 10:59:00+00:00,78255.3,78255.3,78245.3,78246.8,0.810467
2026-05-02 11:00:00+00:00,78246.8,78246.9,78188.0,78197.8,11.328968
2026-05-02 11:01:00+00:00,78197.8,78205.6,78179.2,78205.6,4.415997
2026-05-02 11:02:00+00:00,78205.6,78205.8,78205.6,78205.7,0.060096
2026-05-02 11:03:00+00:00,78205.7,78206.1,78194.3,78194.3,1.43977
2026-05-02 11:04:00+00:00,78194.3,78194.4,78194.3,78194.3,0.091982
2026-05-02 11:05:00+00:00,78194.3,78200.6,78194.3,78200.5,0.593037
2026-05-02 11:06:00+00:00,78200.5,78202.4,78199.9,78202.3,1.46522
2026-05-02 11:07:00+00:00,78202.3,78203.7,78202.3,78202.3,1.505704
2026-05-02 11:08:00+00:00,78202.3,78202.4,78190.9,78191.0,1.780119
2026-05-02 11:09:00+00:00,78191.0,78203.0,78190.9,78203.0,2.45432
2026-05-02 11:10:00+00:00,78203.0,78203.7,78196.4,78196.4,0.688813
2026-05-02 11:11:00+00:00,78196.4,78196.5,78174.7,78174.8,1.45548
2026-05-02 11:12:00+00:00,78174.8,78178.5,78166.5,78166.6,2.503639
2026-05-02 11:13:00+00:00,78166.6,78175.7,78166.5,78175.7,0.950204
2026-05-02 11:14:00+00:00,78175.7,78178.1,78175.7,78178.0,0.420116
2026-05-02 11:15:00+00:00,78178.0,78178.1,78178.0,78178.0,0.076561
2026-05-02 11:16:00+00:00,78178.0,78178.1,78178.0,78178.0,0.292299
2026-05-02 11:17:00+00:00,78178.0,78196.5,78178.0,78196.4,3.676936
2026-05-02 11:18:00+00:00,78196.4,78199.9,78193.5,78198.1,2.873278
2026-05-02 11:19:00+00:00,78198.1,78198.1,78195.6,78195.6,1.904933
2026-05-02 11:20:00+00:00,78195.6,78195.7,78195.6,78195.6,0.155637
2026-05-02 11:21:00+00:00,78195.6,78195.7,78195.0,78195.1,0.209189
2026-05-02 11:22:00+00:00,78195.1,78205.9,78195.0,78205.9,3.217533
2026-05-02 11:23:00+00:00,78205.9,78232.9,78205.9,78230.3,5.673517
2026-05-02 11:24:00+00:00,78230.3,78233.0,78229.9,78233.0,0.817925
2026-05-02 11:25:00+00:00,78233.0,78238.0,78232.9,78233.8,1.617342
2026-05-02 11:26:00+00:00,78233.8,78233.9,78221.7,78221.7,3.882251
2026-05-02 11:27:00+00:00,78221.7,78221.7,78220.9,78221.0,0.103826
2026-05-02 11:28:00+00:00,78221.0,78221.0,78214.5,78214.6,4.449747
2026-05-02 11:29:00+00:00,78214.6,78214.6,78214.5,78214.6,0.027351
2026-05-02 11:30:00+00:00,78214.6,78214.8,78214.5,78214.8,2.685171
2026-05-02 11:31:00+00:00,78214.8,78214.8,78214.7,78214.7,1.510083
2026-05-02 11:32:00+00:00,78214.7,78220.4,78214.7,78220.3,0.179208
2026-05-02 11:33:00+00:00,78220.3,78220.4,78212.5,78212.6,1.018172
2026-05-02 11:34:00+00:00,78212.6,78212.6,78184.1,78184.1,6.267159
2026-05-02 11:35:00+00:00,78184.1,78184.2,78174.6,78174.7,2.529864
2026-05-02 11:36:00+00:00,78174.7,78174.7,78170.1,78170.1,2.703751
2026-05-02 11:37:00+00:00,78170.1,78170.2,78170.1,78170.2,0.137092
2026-05-02 11:38:00+00:00,78170.2,78170.2,78169.3,78169.4,0.948307
2026-05-02 11:39:00+00:00,78169.4,78169.5,78159.9,78166.0,4.605997
2026-05-02 11:40:00+00:00,78166.0,78166.1,78158.0,78158.2,3.446327
2026-05-02 11:41:00+00:00,78158.2,78158.3,78150.0,78150.1,3.390184
2026-05-02 11:42:00+00:00,78150.1,78153.5,78150.0,78150.0,2.194395
2026-05-02 11:43:00+00:00,78150.0,78150.1,78132.7,78132.7,8.769772
2026-05-02 11:44:00+00:00,78132.7,78177.7,78131.3,78177.7,16.33657
2026-05-02 11:45:00+00:00,78177.7,78177.7,78125.1,78126.4,4.755488
2026-05-02 11:46:00+00:00,78126.4,78130.6,78126.4,78127.5,1.993218
2026-05-02 11:47:00+00:00,78127.5,78127.5,78126.4,78126.4,0.113109
2026-05-02 11:48:00+00:00,78126.4,78126.5,78114.8,78114.8,1.923938
2026-05-02 11:49:00+00:00,78114.8,78114.9,78105.1,78105.2,1.116801
2026-05-02 11:50:00+00:00,78105.2,78105.2,78105.1,78105.2,0.194048
2026-05-02 11:51:00+00:00,78105.2,78105.2,78105.1,78105.1,0.142098
2026-05-02 11:52:00+00:00,78105.1,78135.0,78102.1,78134.9,6.721657
2026-05-02 11:53:00+00:00,78134.9,78134.9,78132.2,78132.2,0.348355
2026-05-02 11:54:00+00:00,78132.2,78140.0,78109.3,78109.3,5.170807
2026-05-02 11:55:00+00:00,78109.3,78146.9,78109.3,78146.9,2.687426
2026-05-02 11:56:00+00:00,78146.9,78154.5,78146.8,78151.6,1.569605
2026-05-02 11:57:00+00:00,78151.6,78151.6,78150.0,78150.1,0.532788
2026-05-02 11:58:00+00:00,78150.1,78150.1,78150.0,78150.0,0.087067
2026-05-02 11:59:00+00:00,78150.0,78150.1,78150.0,78150.0,0.186656
2026-05-02 12:00:00+00:00,78150.0,78150.1,78150.0,78150.1,1.39165
2026-05-02 12:01:00+00:00,78150.1,78150.1,78134.5,78134.5,1.52081
2026-05-02 12:02:00+00:00,78134.5,78134.5,78130.0,78130.1,0.231195
2026-05-02 12:03:00+00:00,78130.1,78130.1,78126.7,78126.7,0.443831
2026-05-02 12:04:00+00:00,78126.7,78138.8,78123.3,78138.8,2.959214
2026-05-02 12:05:00+00:00,78138.8,78146.7,78137.0,78146.7,1.072326
2026-05-02 12:06:00+00:00,78146.7,78162.8,78146.6,78162.8,2.358679
2026-05-02 12:07:00+00:00,78162.8,78173.9,78160.7,78160.8,1.905023
2026-05-02 12:08:00+00:00,78160.8,78160.8,78160.7,78160.7,0.050314
2026-05-02 12:09:00+00:00,78160.7,78166.1,78106.1,78113.3,16.675147
2026-05-02 12:10:00+00:00,78113.3,78113.4,78107.1,78112.9,0.875069
2026-05-02 12:11:00+00:00,78112.9,78113.0,78112.9,78112.9,0.138046
2026-05-02 12:12:00+00:00,78112.9,78145.3,78112.9,78145.3,3.35116
2026-05-02 12:13:00+00:00,78145.3,78155.0,78145.2,78154.9,0.418209
2026-05-02 12:14:00+00:00,78154.9,78155.2,78147.7,78147.7,3.473341
2026-05-02 12:15:00+00:00,78147.7,78147.7,78147.2,78147.2,0.116142
2026-05-02 12:16:00+00:00,78147.2,78147.3,78147.2,78147.3,0.070427
2026-05-02 12:17:00+00:00,78147.3,78147.3,78147.0,78147.0,0.125306
2026-05-02 12:18:00+00:00,78147.0,78149.6,78147.0,78149.6,1.5717
2026-05-02 12:19:00+00:00,78149.6,78149.6,78149.5,78149.5,0.078225
2026-05-02 12:20:00+00:00,78149.5,78149.6,78149.5,78149.5,0.147322
2026-05-02 12:21:00+00:00,78149.5,78149.6,78149.5,78149.5,0.081467
2026-05-02 12:22:00+00:00,78149.5,78160.3,78149.5,78160.3,1.445818
2026-05-02 12:23:00+00:00,78160.3,78160.3,78158.1,78160.2,0.371156
2026-05-02 12:24:00+00:00,78160.2,78173.7,78160.2,78173.7,0.601582
2026-05-02 12:25:00+00:00,78173.7,78234.9,78173.6,78214.7,12.364017
2026-05-02 12:26:00+00:00,78214.7,78246.0,78214.7,78240.1,5.036189
2026-05-02 12:27:00+00:00,78240.1,78253.8,78240.0,78253.8,1.365414
2026-05-02 12:28:00+00:00,78253.8,78269.3,78243.9,78243.9,3.555892
2026-05-02 12:29:00+00:00,78243.9,78249.9,78242.7,78248.5,1.093473
2026-05-02 12:30:00+00:00,78248.5,78265.4,78248.5,78251.6,3.506441
2026-05-02 12:31:00+00:00,78251.6,78251.6,78201.9,78206.5,6.46367
2026-05-02 12:32:00+00:00,78206.5,78206.5,78206.4,78206.4,0.130265
2026-05-02 12:33:00+00:00,78206.4,78229.7,78206.4,78229.7,3.0335
2026-05-02 12:34:00+00:00,78229.7,78237.8,78229.6,78237.7,0.261615
2026-05-02 12:35:00+00:00,78237.7,78239.7,78234.5,78234.5,4.259234
2026-05-02 12:36:00+00:00,78234.5,78234.6,78234.5,78234.6,0.09044
2026-05-02 12:37:00+00:00,78234.6,78234.6,78220.7,78220.7,1.484402
2026-05-02 12:38:00+00:00,78220.7,78220.8,78218.6,78218.6,3.071157
2026-05-02 12:39:00+00:00,78218.6,78218.7,78197.9,78198.0,3.042294
2026-05-02 12:40:00+00:00,78198.0,78198.0,78195.2,78195.2,1.847349
2026-05-02 12:41:00+00:00,78195.2,78228.4,78186.0,78219.5,8.00672
2026-05-02 12:42:00+00:00,78219.5,78219.5,78218.0,78218.1,0.098466
2026-05-02 12:43:00+00:00,78218.1,78218.1,78218.0,78218.1,0.149684
2026-05-02 12:44:00+00:00,78218.1,78228.2,78218.0,78228.1,1.176544
2026-05-02 12:45:00+00:00,78228.1,78228.1,78226.5,78226.5,0.337856
2026-05-02 12:46:00+00:00,78226.5,78226.6,78226.5,78226.6,0.275135
2026-05-02 12:47:00+00:00,78226.6,78226.6,78204.9,78204.9,2.401999
2026-05-02 12:48:00+00:00,78204.9,78212.7,78204.1,78212.6,0.854551
2026-05-02 12:49:00+00:00,78212.6,78212.7,78212.6,78212.7,0.132676
2026-05-02 12:50:00+00:00,78212.7,78212.7,78212.5,78212.5,1.296445
2026-05-02 12:51:00+00:00,78212.5,78212.6,78206.8,78206.9,0.45965
2026-05-02 12:52:00+00:00,78206.9,78217.4,78192.8,78192.8,7.185012
2026-05-02 12:53:00+00:00,78192.8,78196.6,78180.4,78188.8,2.305692
2026-05-02 12:54:00+00:00,78188.8,78188.9,78188.8,78188.9,0.085939
2026-05-02 12:55:00+00:00,78188.9,78200.4,78188.8,78200.3,2.21723
2026-05-02 12:56:00+00:00,78200.3,78210.3,78200.3,78210.3,0.804704
2026-05-02 12:57:00+00:00,78210.3,78213.1,78210.3,78213.0,0.276298
2026-05-02 12:58:00+00:00,78213.0,78213.1,78211.8,78211.9,0.5379
2026-05-02 12:59:00+00:00,78211.9,78211.9,78211.8,78211.8,0.782048
2026-05-02 13:00:00+00:00,78211.8,78232.4,78211.8,78231.9,2.511883
2026-05-02 13:01:00+00:00,78231.9,78256.8,78231.8,78256.7,5.480016
2026-05-02 13:02:00+00:00,78256.7,78273.9,78256.7,78273.8,0.264408
2026-05-02 13:03:00+00:00,78273.8,78273.9,78273.8,78273.9,0.469144
2026-05-02 13:04:00+00:00,78273.9,78314.2,78273.8,78311.1,2.178575
2026-05-02 13:05:00+00:00,78311.1,78335.6,78308.3,78330.0,14.072549
2026-05-02 13:06:00+00:00,78330.0,78335.9,78301.5,78301.5,5.228105
2026-05-02 13:07:00+00:00,78301.5,78310.7,78301.5,78310.7,2.201778
2026-05-02 13:08:00+00:00,78310.7,78310.7,78301.8,78301.8,2.346528
2026-05-02 13:09:00+00:00,78301.8,78313.0,78291.0,78313.0,7.188583
2026-05-02 13:10:00+00:00,78313.0,78353.1,78312.9,78351.7,4.344324
2026-05-02 13:11:00+00:00,78351.7,78389.4,78351.7,78363.2,6.654636
2026-05-02 13:12:00+00:00,78363.2,78363.2,78342.6,78357.7,6.498352
2026-05-02 13:13:00+00:00,78357.7,78435.5,78356.9,78423.9,22.585412
2026-05-02 13:14:00+00:00,78423.9,78423.9,78394.8,78394.8,3.121658
2026-05-02 13:15:00+00:00,78394.8,78394.8,78359.4,78359.5,3.918464
2026-05-02 13:16:00+00:00,78359.5,78359.5,78356.8,78356.8,1.159507
2026-05-02 13:17:00+00:00,78356.8,78356.9,78344.4,78344.5,0.376657
2026-05-02 13:18:00+00:00,78344.5,78352.1,78344.5,78352.1,1.74422
2026-05-02 13:19:00+00:00,78352.1,78352.1,78326.8,78326.8,2.66921
2026-05-02 13:20:00+00:00,78326.8,78352.1,78326.8,78341.5,4.652078
2026-05-02 13:21:00+00:00,78341.5,78348.5,78333.4,78333.4,0.799337
2026-05-02 13:22:00+00:00,78333.4,78333.4,78313.8,78313.9,1.141586
2026-05-02 13:23:00+00:00,78313.9,78317.0,78308.7,78308.7,1.211214
2026-05-02 13:24:00+00:00,78308.7,78308.8,78301.5,78308.3,2.62355
2026-05-02 13:25:00+00:00,78308.3,78308.4,78308.2,78308.4,0.296234
2026-05-02 13:26:00+00:00,78308.4,78314.2,78308.4,78314.2,0.585756
2026-05-02 13:27:00+00:00,78314.2,78314.2,78309.8,78309.8,0.415545
2026-05-02 13:28:00+00:00,78309.8,78309.9,78309.2,78309.3,1.362929
2026-05-02 13:29:00+00:00,78309.3,78309.3,78302.3,78305.4,1.050318
2026-05-02 13:30:00+00:00,78305.4,78305.4,78305.3,78305.4,1.606187
2026-05-02 13:31:00+00:00,78305.4,78305.4,78301.5,78301.5,1.17718
2026-05-02 13:32:00+00:00,78301.5,78309.2,78301.5,78309.2,1.428286
2026-05-02 13:33:00+00:00,78309.2,78309.2,78309.1,78309.2,0.965134
2026-05-02 13:34:00+00:00,78309.2,78310.6,78309.1,78310.5,1.052773
2026-05-02 13:35:00+00:00,78310.5,78310.6,78305.6,78306.4,0.500399
2026-05-02 13:36:00+00:00,78306.4,78306.5,78306.4,78306.4,0.073007
2026-05-02 13:37:00+00:00,78306.4,78306.5,78306.4,78306.4,0.184701
2026-05-02 13:38:00+00:00,78306.4,78309.2,78306.4,78309.2,0.391464
2026-05-02 13:39:00+00:00,78309.2,78309.2,78309.1,78309.1,0.13937
2026-05-02 13:40:00+00:00,78309.1,78335.4,78309.1,78335.4,1.432721
2026-05-02 13:41:00+00:00,78335.4,78345.4,78335.4,78338.3,1.694966
2026-05-02 13:42:00+00:00,78338.3,78344.8,78338.3,78344.8,0.442813
2026-05-02 13:43:00+00:00,78344.8,78351.7,78344.8,78351.6,0.456427
2026-05-02 13:44:00+00:00,78351.6,78365.4,78351.6,78365.3,1.191871
2026-05-02 13:45:00+00:00,78365.3,78365.4,78365.3,78365.4,3.31542
2026-05-02 13:46:00+00:00,78365.4,78365.4,78345.8,78345.9,7.61259
2026-05-02 13:47:00+00:00,78345.9,78345.9,78345.8,78345.8,0.126068
2026-05-02 13:48:00+00:00,78345.8,78345.9,78345.8,78345.9,0.478799
2026-05-02 13:49:00+00:00,78345.9,78345.9,78345.8,78345.8,0.056559
2026-05-02 13:50:00+00:00,78345.8,78345.9,78341.7,78343.9,1.882404
2026-05-02 13:51:00+00:00,78343.9,78344.0,78343.9,78344.0,0.079301
2026-05-02 13:52:00+00:00,78344.0,78344.0,78323.7,78323.7,1.438989
2026-05-02 13:53:00+00:00,78323.7,78347.2,78323.7,78344.5,3.972588
2026-05-02 13:54:00+00:00,78344.5,78347.4,78344.3,78347.4,1.588551
2026-05-02 13:55:00+00:00,78347.4,78395.3,78347.4,78389.6,3.185042
2026-05-02 13:56:00+00:00,78389.6,78392.4,78387.0,78387.1,1.609397
2026-05-02 13:57:00+00:00,78387.1,78387.1,78381.1,78381.1,1.284297
2026-05-02 13:58:00+00:00,78381.1,78381.2,78373.7,78373.7,0.606859
2026-05-02 13:59:00+00:00,78373.7,78373.8,78362.0,78369.6,2.553749
